timstamp,high,low,open,close
1622927340000,103.87000000,103.97000000,103.82000000,103.82000000
1622927400000,103.82000000,103.85000000,103.64000000,103.79000000
1622927460000,103.86000000,104.32000000,103.84000000,104.17000000
1622927520000,104.17000000,104.29000000,104.15000000,104.26000000
1622927580000,104.18000000,104.24000000,103.98000000,104.04000000
1622927640000,104.04000000,104.14000000,103.90000000,104.03000000
1622927700000,103.91000000,104.03000000,103.85000000,103.99000000
1622927760000,103.87000000,103.97000000,103.80000000,103.80000000
1622927820000,103.80000000,103.92000000,103.80000000,103.80000000
1622927880000,103.87000000,103.91000000,103.80000000,103.82000000
1622927940000,103.90000000,103.92000000,103.64000000,103.79000000
1622928000000,103.79000000,103.80000000,103.38000000,103.54000000
1622928060000,103.54000000,103.54000000,103.12000000,103.12000000
1622928120000,103.12000000,103.30000000,103.10000000,103.27000000
1622928180000,103.27000000,103.29000000,103.12000000,103.12000000
1622928240000,103.12000000,103.20000000,103.00000000,103.00000000
1622928300000,103.00000000,103.16000000,103.00000000,103.12000000
1622928360000,103.12000000,103.15000000,102.89000000,102.89000000
1622928420000,102.89000000,103.00000000,102.61000000,102.61000000
1622928480000,102.70000000,102.70000000,102.05000000,102.37000000
1622928540000,102.37000000,102.40000000,101.93000000,101.93000000
1622928600000,101.94000000,102.13000000,101.74000000,101.89000000
1622928660000,101.89000000,101.95000000,101.24000000,101.26000000
1622928720000,101.27000000,101.42000000,101.00000000,101.00000000
1622928780000,101.00000000,101.25000000,100.19000000,100.28000000
1622928840000,100.19000000,100.38000000,100.00000000,100.24000000
1622928900000,100.31000000,100.56000000,100.07000000,100.33000000
1622928960000,100.32000000,100.47000000,100.07000000,100.22000000
1622929020000,100.22000000,101.23000000,100.13000000,100.61000000
1622929080000,100.71000000,101.68000000,100.70000000,101.64000000
1622929140000,101.61000000,101.87000000,101.37000000,101.45000000
1622929200000,101.56000000,101.90000000,101.43000000,101.86000000
1622929260000,101.86000000,101.98000000,101.70000000,101.78000000
1622929320000,101.82000000,101.91000000,101.12000000,101.15000000
1622929380000,101.33000000,101.44000000,101.15000000,101.20000000
1622929440000,101.20000000,101.31000000,100.51000000,100.66000000
1622929500000,100.66000000,101.07000000,100.50000000,100.66000000
1622929560000,100.87000000,101.65000000,100.84000000,101.55000000
1622929620000,101.66000000,101.73000000,101.42000000,101.70000000
1622929680000,101.67000000,102.22000000,101.60000000,102.06000000
1622929740000,102.02000000,102.25000000,101.86000000,102.00000000
1622929800000,102.00000000,102.00000000,101.35000000,101.48000000
1622929860000,101.48000000,101.61000000,101.35000000,101.60000000
1622929920000,101.60000000,101.60000000,101.37000000,101.49000000
1622929980000,101.49000000,101.52000000,101.21000000,101.25000000
1622930040000,101.34000000,101.50000000,101.26000000,101.45000000
1622930100000,101.45000000,101.97000000,101.35000000,101.90000000
1622930160000,101.99000000,102.00000000,101.72000000,101.85000000
1622930220000,101.85000000,102.05000000,101.78000000,102.00000000
1622930280000,102.00000000,102.00000000,101.83000000,101.87000000
1622930340000,101.87000000,102.10000000,101.69000000,101.80000000
1622930400000,101.79000000,102.09000000,101.35000000,102.09000000
1622930460000,102.09000000,102.70000000,101.96000000,102.70000000
1622930520000,102.71000000,102.92000000,102.37000000,102.64000000
1622930580000,102.64000000,102.73000000,102.37000000,102.67000000
1622930640000,102.59000000,102.82000000,102.55000000,102.68000000
1622930700000,102.80000000,103.17000000,102.57000000,103.15000000
1622930760000,103.15000000,103.23000000,102.71000000,102.84000000
1622930820000,102.86000000,103.02000000,102.52000000,102.55000000
1622930880000,102.57000000,102.74000000,102.50000000,102.59000000
1622930940000,102.59000000,102.82000000,102.52000000,102.76000000
1622931000000,102.75000000,102.91000000,102.70000000,102.86000000
1622931060000,102.86000000,102.92000000,102.75000000,102.86000000
1622931120000,102.86000000,102.91000000,102.69000000,102.90000000
1622931180000,102.90000000,102.93000000,102.76000000,102.83000000
1622931240000,102.82000000,102.84000000,102.76000000,102.80000000
1622931300000,102.82000000,102.91000000,102.77000000,102.91000000
1622931360000,102.85000000,103.08000000,102.84000000,103.08000000
1622931420000,103.09000000,104.13000000,103.00000000,104.02000000
1622931480000,104.10000000,104.42000000,104.10000000,104.42000000
1622931540000,104.42000000,104.49000000,103.35000000,103.35000000
1622931600000,103.63000000,103.97000000,103.19000000,103.96000000
1622931660000,103.90000000,103.99000000,103.60000000,103.60000000
1622931720000,103.55000000,103.83000000,103.42000000,103.61000000
1622931780000,103.63000000,103.99000000,103.57000000,103.99000000
1622931840000,103.99000000,103.99000000,103.59000000,103.65000000
1622931900000,103.74000000,103.80000000,103.65000000,103.78000000
1622931960000,103.73000000,103.78000000,103.65000000,103.77000000
1622932020000,103.77000000,103.92000000,103.71000000,103.71000000
1622932080000,103.78000000,103.84000000,103.55000000,103.81000000
1622932140000,103.81000000,103.85000000,103.57000000,103.75000000
1622932200000,103.71000000,103.74000000,103.51000000,103.52000000
1622932260000,103.52000000,103.58000000,103.35000000,103.50000000
1622932320000,103.43000000,103.57000000,103.31000000,103.57000000
1622932380000,103.57000000,103.78000000,103.48000000,103.73000000
1622932440000,103.73000000,103.76000000,103.62000000,103.67000000
1622932500000,103.65000000,103.84000000,103.45000000,103.70000000
1622932560000,103.71000000,103.76000000,102.56000000,103.47000000
1622932620000,103.45000000,103.56000000,103.28000000,103.42000000
1622932680000,103.37000000,103.54000000,103.35000000,103.49000000
1622932740000,103.49000000,103.49000000,103.14000000,103.22000000
1622932800000,103.12000000,103.22000000,103.12000000,103.22000000
1622932860000,103.19000000,103.26000000,102.92000000,102.99000000
1622932920000,102.99000000,102.99000000,102.33000000,102.36000000
1622932980000,102.43000000,102.50000000,102.03000000,102.27000000
1622933040000,102.32000000,102.40000000,102.17000000,102.24000000
1622933100000,102.24000000,102.87000000,102.18000000,102.87000000
1622933160000,102.76000000,103.09000000,102.57000000,103.09000000
1622933220000,103.12000000,103.51000000,103.12000000,103.32000000
1622933280000,103.39000000,103.46000000,102.84000000,102.84000000
1622933340000,102.84000000,103.23000000,102.84000000,103.16000000
1622933400000,103.05000000,103.41000000,103.03000000,103.36000000
1622933460000,103.36000000,103.42000000,102.89000000,103.12000000
1622933520000,103.04000000,103.26000000,102.90000000,103.26000000
1622933580000,103.16000000,103.16000000,102.78000000,102.80000000
1622933640000,102.89000000,103.12000000,102.80000000,102.98000000
1622933700000,103.04000000,103.17000000,103.04000000,103.11000000
1622933760000,103.15000000,103.24000000,102.94000000,103.14000000
1622933820000,103.07000000,103.20000000,103.05000000,103.08000000
1622933880000,103.14000000,103.20000000,103.11000000,103.11000000
1622933940000,103.09000000,103.14000000,103.04000000,103.04000000
1622934000000,103.04000000,103.30000000,103.04000000,103.30000000
1622934060000,103.30000000,103.85000000,103.29000000,103.83000000
1622934120000,103.87000000,104.00000000,103.29000000,103.29000000
1622934180000,103.28000000,103.75000000,103.28000000,103.75000000
1622934240000,103.71000000,103.96000000,103.60000000,103.86000000
1622934300000,103.86000000,104.06000000,103.83000000,104.00000000
1622934360000,104.00000000,104.41000000,103.90000000,104.07000000
1622934420000,104.03000000,104.55000000,104.03000000,104.55000000
1622934480000,104.59000000,105.13000000,104.49000000,104.91000000
1622934540000,104.82000000,104.96000000,104.28000000,104.57000000
1622934600000,104.61000000,104.61000000,104.41000000,104.42000000
1622934660000,104.53000000,104.58000000,104.45000000,104.46000000
1622934720000,104.55000000,104.81000000,104.53000000,104.81000000
1622934780000,104.79000000,104.94000000,104.62000000,104.67000000
1622934840000,104.60000000,104.74000000,104.60000000,104.68000000
1622934900000,104.68000000,104.68000000,104.34000000,104.36000000
1622934960000,104.40000000,104.64000000,104.33000000,104.33000000
1622935020000,104.43000000,104.44000000,104.30000000,104.30000000
1622935080000,104.31000000,104.44000000,104.28000000,104.36000000
1622935140000,104.36000000,104.58000000,104.25000000,104.25000000
1622935200000,104.38000000,104.38000000,104.05000000,104.16000000
1622935260000,104.16000000,104.28000000,104.09000000,104.22000000
1622935320000,104.27000000,104.29000000,104.06000000,104.18000000
1622935380000,104.16000000,104.16000000,103.70000000,103.93000000
1622935440000,103.89000000,103.93000000,103.88000000,103.90000000
1622935500000,103.90000000,103.95000000,103.80000000,103.95000000
1622935560000,103.94000000,103.94000000,103.75000000,103.83000000
1622935620000,103.79000000,103.84000000,103.70000000,103.75000000
1622935680000,103.68000000,103.99000000,103.64000000,103.99000000
1622935740000,103.91000000,104.19000000,103.80000000,104.08000000
1622935800000,104.08000000,104.14000000,103.80000000,103.94000000
1622935860000,103.85000000,103.95000000,103.81000000,103.91000000
1622935920000,103.91000000,104.00000000,103.88000000,103.91000000
1622935980000,103.91000000,103.91000000,103.56000000,103.68000000
1622936040000,103.68000000,103.95000000,103.61000000,103.78000000
1622936100000,103.87000000,104.83000000,103.73000000,104.53000000
1622936160000,104.55000000,104.56000000,104.27000000,104.32000000
1622936220000,104.28000000,104.38000000,104.20000000,104.27000000
1622936280000,104.32000000,104.33000000,103.91000000,104.18000000
1622936340000,104.28000000,104.42000000,104.23000000,104.30000000
1622936400000,104.30000000,104.34000000,104.13000000,104.17000000
1622936460000,104.11000000,104.11000000,103.92000000,104.00000000
1622936520000,104.00000000,104.02000000,103.73000000,103.73000000
1622936580000,103.90000000,103.94000000,103.85000000,103.86000000
1622936640000,103.91000000,104.05000000,103.87000000,104.02000000
1622936700000,104.00000000,104.05000000,103.90000000,103.90000000
1622936760000,103.96000000,103.99000000,103.87000000,103.94000000
1622936820000,103.90000000,103.94000000,103.89000000,103.89000000
1622936880000,103.92000000,103.92000000,103.86000000,103.86000000
1622936940000,103.90000000,103.96000000,103.89000000,103.96000000
1622937000000,103.95000000,103.96000000,103.68000000,103.69000000
1622937060000,103.78000000,103.99000000,103.71000000,103.85000000
1622937120000,103.85000000,104.06000000,103.85000000,103.94000000
1622937180000,103.92000000,104.09000000,103.90000000,104.09000000
1622937240000,104.07000000,104.15000000,104.00000000,104.10000000
1622937300000,104.10000000,104.23000000,104.07000000,104.20000000
1622937360000,104.20000000,104.86000000,104.17000000,104.85000000
1622937420000,104.85000000,104.89000000,104.67000000,104.81000000
1622937480000,104.80000000,104.80000000,104.60000000,104.71000000
1622937540000,104.70000000,104.77000000,104.55000000,104.55000000
1622937600000,104.50000000,104.50000000,104.12000000,104.29000000
1622937660000,104.29000000,104.65000000,104.29000000,104.49000000
1622937720000,104.64000000,104.64000000,104.40000000,104.52000000
1622937780000,104.51000000,104.52000000,104.33000000,104.43000000
1622937840000,104.33000000,104.33000000,103.91000000,103.92000000
1622937900000,103.97000000,104.41000000,103.89000000,103.98000000
1622937960000,104.03000000,104.08000000,103.88000000,104.02000000
1622938020000,104.03000000,104.06000000,103.91000000,103.93000000
1622938080000,103.93000000,104.05000000,103.41000000,104.05000000
1622938140000,104.00000000,104.08000000,103.88000000,103.90000000
1622938200000,103.90000000,104.07000000,103.90000000,103.98000000
1622938260000,104.03000000,104.04000000,103.98000000,104.04000000
1622938320000,104.04000000,104.04000000,103.93000000,103.99000000
1622938380000,103.98000000,104.02000000,103.92000000,104.01000000
1622938440000,104.01000000,104.11000000,103.96000000,103.96000000
1622938500000,103.92000000,104.00000000,103.50000000,103.72000000
1622938560000,103.62000000,103.94000000,103.62000000,103.91000000
1622938620000,103.90000000,103.96000000,103.88000000,103.92000000
1622938680000,103.99000000,104.00000000,103.61000000,103.93000000
1622938740000,103.97000000,104.00000000,103.68000000,103.71000000
1622938800000,103.67000000,103.73000000,103.12000000,103.15000000
1622938860000,103.15000000,103.30000000,103.13000000,103.22000000
1622938920000,103.22000000,103.43000000,103.22000000,103.43000000
1622938980000,103.43000000,103.84000000,103.43000000,103.56000000
1622939040000,103.65000000,103.65000000,103.47000000,103.49000000
1622939100000,103.50000000,103.70000000,103.50000000,103.68000000
1622939160000,103.75000000,104.16000000,103.75000000,104.13000000
1622939220000,104.13000000,104.38000000,104.06000000,104.29000000
1622939280000,104.29000000,104.30000000,104.06000000,104.21000000
1622939340000,104.20000000,104.23000000,103.29000000,103.82000000
1622939400000,103.79000000,103.85000000,103.69000000,103.78000000
1622939460000,103.79000000,104.21000000,103.71000000,104.20000000
1622939520000,104.06000000,104.11000000,103.96000000,104.00000000
1622939580000,104.00000000,104.08000000,103.93000000,104.05000000
1622939640000,104.04000000,104.05000000,103.87000000,103.95000000
1622939700000,104.01000000,104.02000000,103.92000000,104.00000000
1622939760000,103.99000000,104.00000000,103.86000000,103.93000000
1622939820000,103.91000000,104.06000000,103.91000000,104.05000000
1622939880000,104.04000000,104.06000000,103.93000000,104.04000000
1622939940000,104.04000000,104.53000000,104.04000000,104.52000000
1622940000000,104.53000000,104.54000000,104.24000000,104.36000000
1622940060000,104.28000000,104.41000000,104.28000000,104.37000000
1622940120000,104.38000000,104.38000000,104.17000000,104.17000000
1622940180000,104.13000000,104.35000000,104.08000000,104.33000000
1622940240000,104.34000000,104.35000000,104.22000000,104.23000000
